chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0738_01,DOC_FIR_0738,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0738 | Station: Chembur Police Station | Date: 2027-03-02
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0739_01,DOC_FIR_0739,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0739 | Station: Worli Police Station | Date: 2027-03-04
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0740_01,DOC_FIR_0740,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0740 | Station: Andheri Police Station | Date: 2027-03-05
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0741_01,DOC_FIR_0741,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0741 | Station: Bandra Police Station | Date: 2027-03-06
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0742_01,DOC_FIR_0742,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0742 | Station: Worli Police Station | Date: 2027-03-07
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0743_01,DOC_FIR_0743,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0743 | Station: Borivali Police Station | Date: 2027-03-08
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0744_01,DOC_FIR_0744,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0744 | Station: Bandra Police Station | Date: 2027-03-11
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0745_01,DOC_FIR_0745,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0745 | Station: Malad Police Station | Date: 2027-03-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0746_01,DOC_FIR_0746,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0746 | Station: Malad Police Station | Date: 2027-03-14
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0747_01,DOC_FIR_0747,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0747 | Station: Chembur Police Station | Date: 2027-03-16
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0748_01,DOC_FIR_0748,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0748 | Station: Worli Police Station | Date: 2027-03-18
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0749_01,DOC_FIR_0749,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0749 | Station: Juhu Police Station | Date: 2027-03-18
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0750_01,DOC_FIR_0750,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0750 | Station: Worli Police Station | Date: 2027-03-19
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0751_01,DOC_FIR_0751,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0751 | Station: Byculla Police Station | Date: 2027-03-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0752_01,DOC_FIR_0752,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0752 | Station: Juhu Police Station | Date: 2027-03-21
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0753_01,DOC_FIR_0753,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0753 | Station: Malad Police Station | Date: 2027-03-23
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0754_01,DOC_FIR_0754,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0754 | Station: Malad Police Station | Date: 2027-03-23
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0755_01,DOC_FIR_0755,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0755 | Station: Worli Police Station | Date: 2027-03-25
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0756_01,DOC_FIR_0756,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0756 | Station: Byculla Police Station | Date: 2027-03-25
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0757_01,DOC_FIR_0757,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0757 | Station: Andheri Police Station | Date: 2027-03-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0758_01,DOC_FIR_0758,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0758 | Station: Juhu Police Station | Date: 2027-03-26
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0759_01,DOC_FIR_0759,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0759 | Station: Kurla Police Station | Date: 2027-03-26
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0760_01,DOC_FIR_0760,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0760 | Station: Byculla Police Station | Date: 2027-03-26
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0761_01,DOC_FIR_0761,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0761 | Station: Borivali Police Station | Date: 2027-03-28
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0762_01,DOC_FIR_0762,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0762 | Station: Juhu Police Station | Date: 2027-03-30
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0763_01,DOC_FIR_0763,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0763 | Station: Juhu Police Station | Date: 2027-04-03
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0764_01,DOC_FIR_0764,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0764 | Station: Byculla Police Station | Date: 2027-04-03
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0765_01,DOC_FIR_0765,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0765 | Station: Byculla Police Station | Date: 2027-04-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0766_01,DOC_FIR_0766,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0766 | Station: Ghatkopar Police Station | Date: 2027-04-06
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0767_01,DOC_FIR_0767,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0767 | Station: Dharavi Police Station | Date: 2027-04-06
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0768_01,DOC_FIR_0768,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0768 | Station: Ghatkopar Police Station | Date: 2027-04-08
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0769_01,DOC_FIR_0769,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0769 | Station: Kurla Police Station | Date: 2027-04-08
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0770_01,DOC_FIR_0770,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0770 | Station: Kurla Police Station | Date: 2027-04-09
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0771_01,DOC_FIR_0771,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0771 | Station: Andheri Police Station | Date: 2027-04-09
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0772_01,DOC_FIR_0772,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0772 | Station: Malad Police Station | Date: 2027-04-10
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0773_01,DOC_FIR_0773,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0773 | Station: Colaba Police Station | Date: 2027-04-11
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0774_01,DOC_FIR_0774,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0774 | Station: Andheri Police Station | Date: 2027-04-12
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0775_01,DOC_FIR_0775,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0775 | Station: Colaba Police Station | Date: 2027-04-13
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0776_01,DOC_FIR_0776,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0776 | Station: Andheri Police Station | Date: 2027-04-13
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0777_01,DOC_FIR_0777,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0777 | Station: Juhu Police Station | Date: 2027-04-14
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0778_01,DOC_FIR_0778,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0778 | Station: Chembur Police Station | Date: 2027-04-15
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0779_01,DOC_FIR_0779,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0779 | Station: Juhu Police Station | Date: 2027-04-18
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0780_01,DOC_FIR_0780,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0780 | Station: Chembur Police Station | Date: 2027-04-19
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0781_01,DOC_FIR_0781,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0781 | Station: Malad Police Station | Date: 2027-04-19
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0782_01,DOC_FIR_0782,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0782 | Station: Bandra Police Station | Date: 2027-04-19
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0783_01,DOC_FIR_0783,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0783 | Station: Bandra Police Station | Date: 2027-04-22
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0784_01,DOC_FIR_0784,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0784 | Station: Dharavi Police Station | Date: 2027-04-24
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0785_01,DOC_FIR_0785,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0785 | Station: Juhu Police Station | Date: 2027-04-24
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0786_01,DOC_FIR_0786,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0786 | Station: Juhu Police Station | Date: 2027-05-04
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0787_01,DOC_FIR_0787,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0787 | Station: Andheri Police Station | Date: 2027-05-04
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0788_01,DOC_FIR_0788,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0788 | Station: Chembur Police Station | Date: 2027-05-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0789_01,DOC_FIR_0789,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0789 | Station: Chembur Police Station | Date: 2027-05-06
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0790_01,DOC_FIR_0790,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0790 | Station: Ghatkopar Police Station | Date: 2027-05-07
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0791_01,DOC_FIR_0791,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0791 | Station: Juhu Police Station | Date: 2027-05-07
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0792_01,DOC_FIR_0792,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0792 | Station: Andheri Police Station | Date: 2027-05-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0793_01,DOC_FIR_0793,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0793 | Station: Colaba Police Station | Date: 2027-05-08
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0794_01,DOC_FIR_0794,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0794 | Station: Byculla Police Station | Date: 2027-05-09
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0795_01,DOC_FIR_0795,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0795 | Station: Malad Police Station | Date: 2027-05-11
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0796_01,DOC_FIR_0796,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0796 | Station: Dharavi Police Station | Date: 2027-05-11
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0797_01,DOC_FIR_0797,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0797 | Station: Borivali Police Station | Date: 2027-05-11
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0798_01,DOC_FIR_0798,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0798 | Station: Ghatkopar Police Station | Date: 2027-05-12
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0799_01,DOC_FIR_0799,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0799 | Station: Bandra Police Station | Date: 2027-05-15
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0800_01,DOC_FIR_0800,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0800 | Station: Byculla Police Station | Date: 2027-05-17
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0801_01,DOC_FIR_0801,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0801 | Station: Worli Police Station | Date: 2027-05-18
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0802_01,DOC_FIR_0802,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0802 | Station: Borivali Police Station | Date: 2027-05-18
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0803_01,DOC_FIR_0803,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0803 | Station: Ghatkopar Police Station | Date: 2027-05-19
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0804_01,DOC_FIR_0804,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0804 | Station: Ghatkopar Police Station | Date: 2027-05-20
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0805_01,DOC_FIR_0805,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0805 | Station: Dharavi Police Station | Date: 2027-05-21
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0806_01,DOC_FIR_0806,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0806 | Station: Worli Police Station | Date: 2027-05-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0807_01,DOC_FIR_0807,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0807 | Station: Andheri Police Station | Date: 2027-05-23
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0808_01,DOC_FIR_0808,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0808 | Station: Colaba Police Station | Date: 2027-05-23
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0809_01,DOC_FIR_0809,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0809 | Station: Ghatkopar Police Station | Date: 2027-05-23
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0810_01,DOC_FIR_0810,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0810 | Station: Malad Police Station | Date: 2027-05-24
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0811_01,DOC_FIR_0811,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0811 | Station: Andheri Police Station | Date: 2027-05-24
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0812_01,DOC_FIR_0812,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0812 | Station: Kurla Police Station | Date: 2027-05-28
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0813_01,DOC_FIR_0813,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0813 | Station: Chembur Police Station | Date: 2027-05-28
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0814_01,DOC_FIR_0814,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0814 | Station: Bandra Police Station | Date: 2027-05-29
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0815_01,DOC_FIR_0815,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0815 | Station: Bandra Police Station | Date: 2027-05-30
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0816_01,DOC_FIR_0816,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0816 | Station: Chembur Police Station | Date: 2027-05-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0817_01,DOC_FIR_0817,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0817 | Station: Byculla Police Station | Date: 2027-05-31
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0818_01,DOC_FIR_0818,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0818 | Station: Juhu Police Station | Date: 2027-06-01
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0819_01,DOC_FIR_0819,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0819 | Station: Malad Police Station | Date: 2027-06-03
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0820_01,DOC_FIR_0820,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0820 | Station: Andheri Police Station | Date: 2027-06-03
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0821_01,DOC_FIR_0821,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0821 | Station: Chembur Police Station | Date: 2027-06-03
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0822_01,DOC_FIR_0822,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0822 | Station: Dharavi Police Station | Date: 2027-06-03
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0823_01,DOC_FIR_0823,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0823 | Station: Kurla Police Station | Date: 2027-06-08
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0824_01,DOC_FIR_0824,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0824 | Station: Dharavi Police Station | Date: 2027-06-09
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0825_01,DOC_FIR_0825,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0825 | Station: Ghatkopar Police Station | Date: 2027-06-09
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0826_01,DOC_FIR_0826,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0826 | Station: Malad Police Station | Date: 2027-06-16
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0827_01,DOC_FIR_0827,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0827 | Station: Ghatkopar Police Station | Date: 2027-06-16
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0828_01,DOC_FIR_0828,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0828 | Station: Borivali Police Station | Date: 2027-06-17
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0829_01,DOC_FIR_0829,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0829 | Station: Andheri Police Station | Date: 2027-06-18
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0830_01,DOC_FIR_0830,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0830 | Station: Chembur Police Station | Date: 2027-06-18
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0831_01,DOC_FIR_0831,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0831 | Station: Worli Police Station | Date: 2027-06-20
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0832_01,DOC_FIR_0832,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0832 | Station: Borivali Police Station | Date: 2027-06-22
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0833_01,DOC_FIR_0833,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0833 | Station: Juhu Police Station | Date: 2027-06-22
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0834_01,DOC_FIR_0834,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0834 | Station: Ghatkopar Police Station | Date: 2027-06-24
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
